transaction_id,sender_id,receiver_id,amount,timestamp
TXN-88F4F81C9D97,A0406,A0647,21865.92,2026-01-20 19:27:19.000000
TXN-739C7EE24A7B,A0582,A0423,26890.84,2026-01-20 19:27:23.000000
TXN-B69FF24A9039,A0753,A0292,48819.89,2026-01-20 19:28:29.000000
TXN-5AD4739F8A44,A0690,A0380,18500.14,2026-01-20 19:28:41.000000
TXN-7B8A061289BA,A0116,A0280,24331.62,2026-01-20 19:29:49.000000
TXN-931AA17093C4,A0571,A0311,13997.27,2026-01-20 19:31:27.000000
TXN-1F908A737A35,A0040,A0281,49520.9,2026-01-20 19:32:59.000000
TXN-83DD02A49DFC,A0374,A0186,41547.04,2026-01-20 19:33:40.000000
TXN-B711E1B1AEFF,A0970,A0189,27743.34,2026-01-20 19:34:11.000000
TXN-153ACECE76B3,A0893,A0170,29052.52,2026-01-20 19:34:41.000000
TXN-551F123E341C,A0179,A0192,1319.82,2026-01-20 19:40:05.000000
TXN-2DE4AD99FBE8,A0805,A0959,24952.26,2026-01-20 19:40:23.000000
TXN-4B4DA7F508D9,A0679,A0212,7855.0,2026-01-20 19:40:47.000000
TXN-F36DD3EA007C,A0474,A0731,2783.85,2026-01-20 19:42:35.000000
TXN-7B57E72E8E22,A0611,A0020,29319.79,2026-01-20 19:45:31.000000
TXN-99FB257B3091,A0877,A0941,10190.13,2026-01-20 19:46:46.000000
TXN-68EAC54E7685,A0688,A0675,49046.4,2026-01-20 19:46:51.000000
TXN-4C1E0B1EF857,A0121,A0883,49439.18,2026-01-20 19:47:43.000000
TXN-A5341861395F,A0991,A0799,47189.59,2026-01-20 19:49:11.000000
TXN-5F914A45E4BC,A0026,A0648,44087.47,2026-01-20 19:50:02.000000
TXN-E7953147B0BF,A0418,A0159,12692.5,2026-01-20 19:50:34.000000
TXN-B9D2AADE3BD4,A0761,A0851,27130.73,2026-01-20 19:53:13.000000
TXN-0E00579CE063,A0143,A0087,35523.95,2026-01-20 19:53:53.000000
TXN-256FDABFE63B,A0463,A0075,33422.36,2026-01-20 19:54:09.000000
TXN-009AD79245CB,A0177,A0623,2351.39,2026-01-20 19:54:18.000000
TXN-9A903A745B84,A0174,A0904,10564.5,2026-01-20 19:54:30.000000
TXN-DDF3E1F68AA0,A0956,A0479,30084.08,2026-01-20 19:55:24.000000
TXN-65C48B502996,A0920,A0775,26314.37,2026-01-20 19:55:34.000000
TXN-FF4B1681B5E1,A0677,A0959,9613.26,2026-01-20 19:56:55.349336
TXN-D91C4B28179F,A0842,A0032,13658.61,2026-01-20 19:57:18.000000
TXN-75495597FE51,A0350,A0908,49077.4,2026-01-20 19:57:44.000000
TXN-A90469492C3A,A0030,A0222,13615.58,2026-01-20 19:57:52.000000
TXN-C31E8F2E6792,A0566,A0362,12278.99,2026-01-20 19:59:24.000000
TXN-51343665B896,A0992,A0972,24817.47,2026-01-20 19:59:39.000000
TXN-E958EB754A17,A0426,A0184,46571.49,2026-01-20 20:00:34.000000
TXN-A9D30E6B0385,A0156,A0066,28753.89,2026-01-20 20:00:46.000000
TXN-0E44EC686268,A0372,A0766,49198.13,2026-01-20 20:01:33.000000
TXN-0D8BD564B7BE,A0759,A0214,31925.53,2026-01-20 20:01:51.000000
TXN-1250A37AC1CC,A0687,A0855,24270.58,2026-01-20 20:03:25.000000
TXN-A7FCC633A6DE,A0962,A0116,7252.94,2026-01-20 20:04:46.000000
TXN-86DEB18C3C7C,A0245,A0905,35967.09,2026-01-20 20:04:47.000000
TXN-11AD420F6F26,A0986,A0223,24700.38,2026-01-20 20:06:25.000000
TXN-2EFD65EA592B,A0163,A0670,23384.66,2026-01-20 20:06:27.000000
TXN-0B911D91985F,A0258,A0600,2573.32,2026-01-20 20:06:47.000000
TXN-05D97251E18A,A0766,A0516,8921.29,2026-01-20 20:07:21.000000
TXN-66EE714EF21C,A0021,A0919,4041.1,2026-01-20 20:08:05.000000
TXN-AD5D23108C4C,A0822,A0708,9804.05,2026-01-20 20:08:07.000000
TXN-6615D5FE1316,A0935,A0875,42956.75,2026-01-20 20:08:10.000000
TXN-F5586574F1A4,A0509,A0949,27909.46,2026-01-20 20:08:39.000000
TXN-7A8C9E1DEEB7,A0221,A0955,8163.62,2026-01-20 20:08:52.000000
TXN-33DF7F20A0C3,A0645,A0031,8833.63,2026-01-20 20:09:09.000000
TXN-8F2EE5B9BAA2,A0718,A0172,19358.14,2026-01-20 20:09:10.000000
TXN-52A59FD107E7,A0170,A0590,32005.16,2026-01-20 20:09:50.000000
TXN-E032962D36C6,A0478,A0984,33900.32,2026-01-20 20:10:15.000000
TXN-F33CACD85645,A0374,A0685,44607.01,2026-01-20 20:10:18.000000
TXN-EF1B7D2310B0,A0037,A0755,29361.97,2026-01-20 20:10:28.000000
TXN-D8998D6689C5,A0900,A0279,47571.3,2026-01-20 20:10:50.000000
TXN-3497805B8BFB,A0156,A0205,38679.96,2026-01-20 20:11:39.000000
TXN-A7C636DCCF6F,A0651,A0888,9191.59,2026-01-20 20:12:02.000000
TXN-5EB0DC18DEEB,A0270,A0962,6997.22,2026-01-20 20:12:39.000000
TXN-51901A073092,A0634,A0217,24486.77,2026-01-20 20:13:10.000000
TXN-AC45ABB6093F,A0188,A0418,2851.91,2026-01-20 20:13:57.000000
TXN-7B285A165499,A0356,A0146,13662.12,2026-01-20 20:15:28.000000
TXN-844782FFCD0D,A0874,A0754,1633.88,2026-01-20 20:15:39.000000
TXN-C7E3055467F5,A0194,A0549,19624.38,2026-01-20 20:17:27.000000
TXN-8581A6F26DB9,A0631,A0200,47468.25,2026-01-20 20:18:00.000000
TXN-47D7ED2D5B81,A0898,A0101,41963.78,2026-01-20 20:19:06.000000
TXN-1F761D676338,A0161,A0967,27995.43,2026-01-20 20:21:06.000000
TXN-B93E0CAD4BC9,A0697,A0041,749.57,2026-01-20 20:21:23.000000
TXN-7F5E8441ACA5,A0879,A0693,3277.85,2026-01-20 20:22:41.000000
TXN-3AA1268846C3,A0091,A0486,37008.53,2026-01-20 20:22:48.000000
TXN-111DD9091821,A0408,A0884,37126.48,2026-01-20 20:22:59.000000
TXN-795545C5CD80,A0137,A0922,7678.28,2026-01-20 20:23:03.000000
TXN-B064D475333D,A0559,A0011,33288.86,2026-01-20 20:23:07.000000
TXN-A31D4E82FF47,A0548,A0445,12993.54,2026-01-20 20:25:21.000000
TXN-B93841356759,A0210,A0930,16397.91,2026-01-20 20:25:51.000000
TXN-25A7841F24C1,A0193,A0891,41800.46,2026-01-20 20:26:31.000000
TXN-811F061F80A1,A0590,A0181,23990.84,2026-01-20 20:27:21.000000
TXN-713F49E88BF8,A0806,A0604,8590.59,2026-01-20 20:27:45.000000
TXN-F3A0836F860F,A0980,A0255,7791.09,2026-01-20 20:29:56.000000
TXN-8D0CB3899DF3,A0798,A0956,38171.65,2026-01-20 20:32:32.000000
TXN-5273DD27DFD5,A0732,A0585,14195.27,2026-01-20 20:35:41.000000
TXN-4AF4A6551304,A0564,A0779,5022.13,2026-01-20 20:36:57.000000
TXN-08C8264F97ED,A0062,A0145,49821.05,2026-01-20 20:37:23.000000
TXN-D0E7AE2F5646,A0903,A0914,45966.32,2026-01-20 20:39:12.000000
TXN-F618A28D32D0,A0394,A0624,38302.37,2026-01-20 20:39:42.000000
TXN-8A4BFD4273CF,A0078,A0963,5874.71,2026-01-20 20:39:52.000000
TXN-B3B2BF1FA979,A0445,A0661,49424.32,2026-01-20 20:40:34.000000
TXN-FC938A82BEB3,A0678,A0872,8704.65,2026-01-20 20:40:37.000000
TXN-894AA3237A00,A0586,A0002,5131.31,2026-01-20 20:41:04.000000
TXN-1EDF83CA6EBC,A0928,A0381,8246.14,2026-01-20 20:41:08.000000
TXN-638A0D96440D,A0850,A0241,26229.84,2026-01-20 20:41:40.000000
TXN-18073FA26F6C,A0049,A0296,15362.65,2026-01-20 20:42:05.000000
TXN-CCE7ADD1FB70,A0763,A0861,17062.2,2026-01-20 20:43:10.000000
TXN-5FF195966CD7,A0869,A0731,41837.92,2026-01-20 20:43:34.000000
TXN-6C90AEFB6E19,A0410,A0202,7420.67,2026-01-20 20:44:19.000000
TXN-03211578A50F,A0556,A0308,31380.36,2026-01-20 20:45:19.000000
TXN-4B5EE9940CF6,A0352,A0779,32180.6,2026-01-20 20:45:42.000000
TXN-83AD82A5BF14,A0349,A0249,8711.84,2026-01-20 20:49:55.000000
TXN-6338B20B0830,A0656,A0932,17569.22,2026-01-20 20:54:46.000000
TXN-6FFBEB51E483,A0525,A0462,19915.5,2026-01-20 20:55:23.000000
TXN-46945412A2ED,A0463,A0527,29672.99,2026-01-20 20:55:53.000000
TXN-EC170DA71D59,A0922,A0439,45615.24,2026-01-20 20:57:00.000000
TXN-AAA20DCA8282,A0032,A0679,17238.32,2026-01-20 20:58:23.000000
TXN-5607886554FE,A0282,A0287,1445.53,2026-01-20 21:00:16.142011
TXN-FAAA3E222ACA,A0545,A0026,15922.68,2026-01-20 21:01:15.000000
TXN-05CB67530564,A0731,A0447,24168.5,2026-01-20 21:01:49.000000
TXN-5DBEAE2DF552,A0250,A0978,33374.57,2026-01-20 21:01:57.000000
TXN-78AC704245BF,A0551,A0775,44210.6,2026-01-20 21:02:04.000000
TXN-DF0DAAA6A89E,A0708,A0417,36756.54,2026-01-20 21:02:44.000000
TXN-9AB49B055308,A0793,A0785,44666.42,2026-01-20 21:03:22.000000
TXN-B3B43778C8B2,A0535,A0467,49167.15,2026-01-20 21:03:50.000000
TXN-8A0A9BFB6024,A0905,A0630,18688.36,2026-01-20 21:03:58.000000
TXN-AFC263B09D26,A0043,A0233,32107.65,2026-01-20 21:04:21.000000
TXN-8129B75F2D26,A0385,A0792,26818.84,2026-01-20 21:04:23.000000
TXN-A37A54E1A87E,A0831,A0728,39179.39,2026-01-20 21:05:24.000000
TXN-BF491E639FDB,A0042,A0619,31391.89,2026-01-20 21:06:16.000000
TXN-B601DAE5A251,A0129,A0482,11618.18,2026-01-20 21:06:36.000000
TXN-51BD92C520BB,A0770,A0264,27656.12,2026-01-20 21:07:46.000000
TXN-AF3AB54C90A7,A0173,A0257,8930.74,2026-01-20 21:08:52.000000
TXN-EBFBB954B75F,A0837,A0468,28193.51,2026-01-20 21:08:54.000000
TXN-33F3D6A93F1C,A0562,A0303,2148.54,2026-01-20 21:09:15.341978
TXN-D9FD5ECE09D2,A0330,A0373,23483.02,2026-01-20 21:10:40.000000
TXN-E2487EC24377,A0247,A0744,1376.92,2026-01-20 21:10:54.000000
TXN-177689097BBC,A0866,A0764,1884.35,2026-01-20 21:11:02.000000
TXN-F26ACCC57F7F,A0807,A0834,25635.35,2026-01-20 21:11:29.000000
TXN-86EFB5B953DF,A0575,A0794,6782.02,2026-01-20 21:13:56.000000
TXN-A19ED25B5D71,A0834,A0983,27003.22,2026-01-20 21:14:42.000000
TXN-1D933F6E6CDF,A0111,A0608,9142.66,2026-01-20 21:14:57.000000
TXN-0E08CF1B6440,A0265,A0745,1620.63,2026-01-20 21:15:03.823254
TXN-2A521E142560,A0367,A0942,8709.59,2026-01-20 21:15:07.000000
TXN-1992591ED634,A0143,A0724,38522.55,2026-01-20 21:15:28.000000
TXN-66BC3AE8E20A,A0630,A0717,45630.65,2026-01-20 21:17:32.000000
TXN-1284C4D82972,A0316,A0515,17273.4,2026-01-20 21:17:42.000000
TXN-0B696BA99236,A0327,A0137,4281.78,2026-01-20 21:18:52.000000
TXN-B5244B6B92F7,A0389,A0745,26113.36,2026-01-20 21:19:00.000000
TXN-D9386446D2A2,A0006,A0975,38362.91,2026-01-20 21:19:51.000000
TXN-BF25A78076B2,A0618,A0068,18771.81,2026-01-20 21:21:05.000000
TXN-45CEC501006B,A0116,A0807,48017.32,2026-01-20 21:21:22.000000
TXN-30DFE694922A,A0205,A0050,24766.22,2026-01-20 21:21:43.000000
TXN-DF2785065EBF,A0089,A0188,8499.8,2026-01-20 21:22:00.000000
TXN-509C7E35BA7B,A0239,A0522,45325.4,2026-01-20 21:22:31.000000
TXN-D8266B157DDE,A0769,A0017,38060.45,2026-01-20 21:22:32.000000
TXN-285986C102C8,A0073,A0211,22562.26,2026-01-20 21:23:02.000000
TXN-0BEB1BC313FC,A0104,A0415,28153.25,2026-01-20 21:23:23.000000
TXN-9DBE6794362E,A0344,A0267,14145.69,2026-01-20 21:24:07.000000
TXN-65B21BF0EEEF,A0045,A0150,9246.53,2026-01-20 21:24:42.000000
TXN-EB96D3069955,A0265,A0407,1601.46,2026-01-20 21:24:56.899223
TXN-9E48A2183858,A0801,A0989,18126.49,2026-01-20 21:27:08.000000
TXN-60D0ABC4B1E4,A0948,A0624,34464.95,2026-01-20 21:28:10.000000
TXN-FA62BA85C370,A0812,A0432,15238.77,2026-01-20 21:29:50.000000
TXN-496D9A85A557,A0673,A0108,18102.13,2026-01-20 21:30:07.000000
TXN-9417CCCA7BC9,A0234,A0753,46596.49,2026-01-20 21:30:11.000000
TXN-13D40630C225,A0369,A0640,12422.55,2026-01-20 21:30:51.000000
TXN-A2FC2D85A43F,A0944,A0761,28706.88,2026-01-20 21:31:23.000000
TXN-402D82C36234,A0124,A0655,12802.67,2026-01-20 21:31:52.000000
TXN-317FC1CBA6FB,A0308,A0945,44407.95,2026-01-20 21:32:18.000000
TXN-53169530A11F,A0702,A0789,20659.85,2026-01-20 21:32:51.000000
TXN-3159BA43D80C,A0855,A0813,17491.62,2026-01-20 21:35:53.000000
TXN-4C874B9FD34C,A0358,A0191,3506.66,2026-01-20 21:36:54.000000
TXN-2C6CAC354D88,A0871,A0851,4787.84,2026-01-20 21:37:08.000000
TXN-2842CBFC4318,A0735,A0941,47752.8,2026-01-20 21:37:46.000000
TXN-4555DC78D4AD,A0023,A0810,40117.65,2026-01-20 21:37:50.000000
TXN-D92F27B3329D,A0475,A0891,31396.51,2026-01-20 21:39:10.000000
TXN-C371EFEFB452,A0727,A0108,17283.55,2026-01-20 21:39:14.000000
TXN-D4C589401981,A0251,A0664,10425.04,2026-01-20 21:39:27.000000
TXN-C730B27580B9,A0208,A0193,29615.4,2026-01-20 21:39:39.000000
TXN-8B29679185C3,A0300,A0880,2255.48,2026-01-20 21:39:46.000000
TXN-667B6BEEB31B,A0387,A0930,29619.77,2026-01-20 21:41:19.000000
TXN-BCEDAEC4ADC9,A0726,A0978,30020.19,2026-01-20 21:43:05.000000
TXN-3E0238A15AA8,A0605,A0346,34253.53,2026-01-20 21:44:23.000000
TXN-D4EB37CB4795,A0034,A0515,3904.37,2026-01-20 21:48:11.000000
TXN-D0C12A57B3F3,A0884,A0232,18334.56,2026-01-20 21:49:23.000000
TXN-EC62A9D51560,A0209,A0452,22881.88,2026-01-20 21:49:57.000000
TXN-D1B935CB64E4,A0753,A0084,15282.48,2026-01-20 21:50:02.000000
TXN-5B639CF23D09,A0618,A0063,530.14,2026-01-20 21:50:56.000000
TXN-4F56AA8982DA,A0552,A0441,36907.93,2026-01-20 21:51:22.000000
TXN-E311F75BC74D,A0078,A0299,34319.3,2026-01-20 21:53:09.000000
TXN-837C21EDD18A,A0124,A0372,6250.41,2026-01-20 21:53:32.000000
TXN-52C4C4365EE6,A0687,A0042,49146.3,2026-01-20 21:53:49.000000
TXN-11DF4DCB1C18,A0756,A0404,24072.3,2026-01-20 21:54:15.000000
TXN-AF5401CAE9CD,A0282,A0132,21369.96,2026-01-20 21:56:24.000000
TXN-EA9708E19899,A0709,A0559,2722.83,2026-01-20 21:57:40.000000
TXN-43194006E9CD,A0748,A0474,26444.76,2026-01-20 21:58:10.000000
TXN-B604F19536E7,A0793,A0767,33099.3,2026-01-20 21:59:01.000000
TXN-01DEA207E972,A0151,A0199,26131.49,2026-01-20 21:59:31.000000
TXN-640280676317,A0282,A0457,1627.92,2026-01-20 21:59:34.191880
TXN-C0F6CEF90200,A0424,A0138,1956.87,2026-01-20 21:59:42.000000
TXN-7895F594FC5F,A0317,A0134,39533.89,2026-01-20 22:00:15.000000
TXN-BD21AE994893,A0789,A0582,40841.96,2026-01-20 22:01:30.000000
TXN-91BE8A209F98,A0283,A0319,26092.29,2026-01-20 22:02:14.000000
TXN-97D3CA12DA80,A0980,A0332,34108.15,2026-01-20 22:02:22.000000
TXN-36ABE531BBA8,A0661,A0447,47053.79,2026-01-20 22:03:11.000000
TXN-844082D9354B,A0595,A0883,35298.55,2026-01-20 22:03:14.000000
TXN-88BF1B6F898D,A0874,A0195,23617.28,2026-01-20 22:03:19.000000
TXN-0EFCBDA89911,A0410,A0813,44721.38,2026-01-20 22:03:31.000000
TXN-03E018FBB33C,A0543,A0893,23988.48,2026-01-20 22:03:40.000000
TXN-0DC03C81195E,A0343,A0983,40981.01,2026-01-20 22:04:15.000000
TXN-467525CFED43,A0579,A0158,35726.83,2026-01-20 22:04:32.000000
TXN-5F97CF3779AF,A0563,A0813,23901.45,2026-01-20 22:06:21.000000
TXN-02729A6FA5A5,A0779,A0096,25725.98,2026-01-20 22:09:42.000000
TXN-12DAE2FBC13F,A0540,A0144,38886.88,2026-01-20 22:09:43.000000
TXN-C11D122A51A3,A0295,A0833,38862.51,2026-01-20 22:11:15.000000
TXN-86E4CDD9DA3E,A0611,A0888,35658.2,2026-01-20 22:12:04.000000
TXN-9BA37A49560C,A0024,A0411,20151.3,2026-01-20 22:13:51.000000
TXN-D992E1C369B1,A0277,A0784,33140.29,2026-01-20 22:16:16.000000
TXN-5B5878BEDB25,A0734,A0396,10406.36,2026-01-20 22:17:51.000000
TXN-9CBABA17793B,A0480,A0004,5662.61,2026-01-20 22:18:08.000000
TXN-2D53AE3D2AC7,A0159,A0110,625.62,2026-01-20 22:18:29.000000
TXN-0742B93ABC0C,A0749,A0914,20391.5,2026-01-20 22:20:07.000000
TXN-4ACFE7F3FDD2,A0148,A0773,34478.44,2026-01-20 22:20:19.000000
TXN-829021C4BC23,A0287,A0266,27156.47,2026-01-20 22:22:46.000000
TXN-34F0C554A712,A0964,A0603,47045.2,2026-01-20 22:25:03.000000
TXN-C4481C85E172,A0551,A0821,28704.82,2026-01-20 22:25:41.000000
TXN-F5DC14E4E0F1,A0870,A0747,29069.8,2026-01-20 22:26:05.000000
TXN-AEFC178BFE10,A0779,A0929,26581.43,2026-01-20 22:26:30.000000
TXN-DDEB512D837B,A0622,A0338,10477.38,2026-01-20 22:26:44.000000
TXN-E254EE9665E6,A0462,A0197,3899.93,2026-01-20 22:26:59.000000
TXN-C13121D0B96E,A0129,A0120,6720.87,2026-01-20 22:32:09.000000
TXN-F237F6BBA0C2,A0164,A0015,29498.86,2026-01-20 22:32:24.000000
TXN-C3498EA4A3B0,A0771,A0086,43032.15,2026-01-20 22:33:34.000000
TXN-4FE1C782BFFC,A0803,A0682,15366.91,2026-01-20 22:33:51.000000
TXN-51F421E9B9B1,A0660,A0349,46399.61,2026-01-20 22:35:05.000000
TXN-14D139810A8E,A0128,A0088,48728.83,2026-01-20 22:35:40.000000
TXN-4CB8B0FFB760,A0740,A0634,40438.13,2026-01-20 22:37:13.000000
TXN-D4DD72CB8828,A0714,A0799,30825.9,2026-01-20 22:37:50.000000
TXN-B525E90C1B6F,A0288,A0450,37476.98,2026-01-20 22:38:13.000000
TXN-6E0764E8FE3A,A0321,A0836,30733.72,2026-01-20 22:39:16.000000
TXN-1BCC63D1CFF9,A0015,A0193,13315.5,2026-01-20 22:39:39.000000
TXN-A5211C376BCB,A0733,A0498,38858.81,2026-01-20 22:41:38.000000
TXN-EBD1CA6AC608,A0529,A0126,42780.1,2026-01-20 22:42:23.000000
TXN-07A0A47D577F,A0835,A0743,38357.24,2026-01-20 22:42:26.000000
TXN-F4057B4B1D42,A0453,A0436,19994.11,2026-01-20 22:42:29.000000
TXN-8E5C2587A071,A0545,A0649,45756.43,2026-01-20 22:45:09.000000
TXN-C661B0C14DAC,A0279,A0637,42415.94,2026-01-20 22:45:13.000000
TXN-5DF696BB6C0C,A0760,A0660,35267.72,2026-01-20 22:45:37.000000
TXN-6EE14DBA5C9F,A0515,A0675,43962.99,2026-01-20 22:46:39.000000
TXN-55CFBDA74A97,A0843,A0124,9079.74,2026-01-20 22:46:50.000000
TXN-ADC0DC85AE72,A0806,A0127,8626.26,2026-01-20 22:48:14.000000
TXN-944AE42EEF9A,A0818,A0666,1066.39,2026-01-20 22:48:52.000000
TXN-7A5C3450BF26,A0846,A0486,46149.16,2026-01-20 22:49:24.000000
TXN-1887061B4F44,A0708,A0890,16468.95,2026-01-20 22:49:49.000000
TXN-54A2EC876C7E,A0510,A0656,5836.62,2026-01-20 22:50:01.000000
TXN-F199386E6DBA,A0936,A0741,20129.12,2026-01-20 22:50:04.000000
TXN-14F2540F3589,A0441,A0976,4413.72,2026-01-20 22:50:37.000000
TXN-88AC839EAA88,A0107,A0428,5395.72,2026-01-20 22:51:01.000000
TXN-F05F265178FB,A0733,A0095,33907.76,2026-01-20 22:51:56.000000
TXN-33C1A9C6043F,A0682,A0269,18987.4,2026-01-20 22:52:08.000000
TXN-FDB2483E94D3,A0482,A0068,16339.91,2026-01-20 22:52:29.000000
TXN-93F947F58C23,A0056,A0502,20250.21,2026-01-20 22:53:10.000000
TXN-C88D6C40132B,A0191,A0058,5225.84,2026-01-20 22:54:37.000000
TXN-37547293F49C,A0281,A0593,15858.9,2026-01-20 22:55:02.000000
TXN-CD6AAF75E592,A0869,A0136,32217.79,2026-01-20 22:56:50.000000
TXN-57247D197B5E,A0068,A0183,43520.14,2026-01-20 22:57:27.000000
TXN-B2EBA25D181B,A0423,A0552,37452.51,2026-01-20 22:57:51.000000
TXN-640448B2C63B,A0435,A0124,34367.75,2026-01-20 22:58:20.000000
TXN-C8A1AF17D7C9,A0700,A0916,46089.19,2026-01-20 23:01:02.000000
TXN-A59D1AD59F35,A0052,A0355,35820.96,2026-01-20 23:02:30.000000
TXN-C79799D4312F,A0264,A0189,24740.88,2026-01-20 23:02:56.000000
TXN-FF170C6DD18B,A0057,A0199,45069.89,2026-01-20 23:03:26.000000
TXN-CBB28A773E8C,A0369,A0744,47137.09,2026-01-20 23:04:19.000000
TXN-D9737C73163C,A0819,A0072,36215.56,2026-01-20 23:04:42.000000
TXN-5CFE82DBD8F4,A0403,A0720,32273.13,2026-01-20 23:04:58.000000
TXN-24CB97AC488A,A0114,A0340,32627.67,2026-01-20 23:06:18.000000
TXN-A4E579D47938,A0492,A0587,10508.55,2026-01-20 23:07:35.000000
TXN-2E2FB83D6D9E,A0703,A0276,39740.46,2026-01-20 23:08:52.000000
TXN-A3C8B22D6E59,A0659,A0544,29643.23,2026-01-20 23:09:01.000000
TXN-BE391FAB087C,A0131,A0082,39313.12,2026-01-20 23:10:10.000000
TXN-111C6442D78D,A0778,A0621,13406.15,2026-01-20 23:10:51.000000
TXN-561E67CC2805,A0709,A0424,37519.87,2026-01-20 23:13:13.000000
TXN-00819209E3F0,A0297,A0293,28746.97,2026-01-20 23:14:32.000000
TXN-79AAA68A15C9,A0486,A0353,21402.16,2026-01-20 23:15:54.000000
TXN-8D51A36DDDD8,A0729,A0853,32118.2,2026-01-20 23:17:18.000000
TXN-95C05F7737E4,A0069,A0117,29634.44,2026-01-20 23:19:52.000000
TXN-8BC7DA61CE04,A0703,A0503,46079.06,2026-01-20 23:20:34.000000
TXN-D0914B90B6D7,A0446,A0277,39455.2,2026-01-20 23:21:11.000000
TXN-88F9C4B14DAE,A0661,A0079,44710.2,2026-01-20 23:21:36.000000
TXN-E8E517BEC5C8,A0559,A0070,39794.38,2026-01-20 23:21:51.000000
TXN-1389F7F5753D,A0785,A0525,32707.56,2026-01-20 23:22:14.000000
TXN-352BFE80AA62,A0795,A0259,8902.28,2026-01-20 23:22:27.000000
TXN-FE7B601C89B0,A0074,A0874,5116.01,2026-01-20 23:23:09.000000
TXN-E204A4529205,A0752,A0996,16871.72,2026-01-20 23:23:19.000000
TXN-7C28D54D987E,A0920,A0860,47609.04,2026-01-20 23:25:29.000000
TXN-2D9B67455947,A0322,A0437,2740.41,2026-01-20 23:25:32.000000
TXN-0DC422A8C445,A0996,A0520,18752.58,2026-01-20 23:25:49.000000
TXN-6E9EEEE807F1,A0623,A0901,47986.51,2026-01-20 23:26:20.000000
TXN-4B3BFDBD794D,A0053,A0138,30115.04,2026-01-20 23:27:01.000000
TXN-B4CBEDD500C5,A0447,A0622,31330.14,2026-01-20 23:29:11.000000
TXN-1B677906FF3A,A0246,A0556,1414.35,2026-01-20 23:29:32.000000
TXN-F87DBDB20204,A0439,A0803,22869.08,2026-01-20 23:31:06.000000
TXN-0F8846ED4959,A0302,A0154,43717.47,2026-01-20 23:31:36.000000
TXN-BF8AC7ED1C73,A0273,A0387,16194.02,2026-01-20 23:32:26.000000
TXN-B81B7B87302B,A0700,A0836,29025.26,2026-01-20 23:32:49.000000
TXN-DF0CCE75DF96,A0366,A0713,14714.43,2026-01-20 23:36:06.000000
TXN-7CC5511BD1ED,A0778,A0542,9700.52,2026-01-20 23:36:22.000000
TXN-8D65EE929502,A0987,A0079,11930.39,2026-01-20 23:38:35.000000
TXN-88396511BF7F,A0342,A0958,25181.91,2026-01-20 23:38:46.000000
TXN-BE27C2493154,A0533,A0654,23778.82,2026-01-20 23:38:52.000000
TXN-1676B98E7877,A0626,A0671,1336.99,2026-01-20 23:39:02.000000
TXN-4140BA851A7D,A0995,A0245,21772.65,2026-01-20 23:39:19.000000
TXN-ED6F88A68476,A0990,A0191,47838.88,2026-01-20 23:39:49.000000
TXN-90F0B9616C62,A0840,A0114,3357.32,2026-01-20 23:40:17.000000
TXN-2D8298BDD9AC,A0397,A0235,19502.29,2026-01-20 23:41:26.000000
TXN-3CD07A7BA696,A0332,A0629,35623.37,2026-01-20 23:42:18.000000
TXN-1D9C550EC46F,A0030,A0418,31713.71,2026-01-20 23:42:25.000000
TXN-16CAAF29B87F,A0213,A0455,22123.16,2026-01-20 23:42:57.000000
TXN-E1480DCCDF29,A0842,A0666,22300.45,2026-01-20 23:42:57.000000
TXN-8BA5605CB5E8,A0005,A0174,36509.71,2026-01-20 23:43:12.000000
TXN-50FEF993CE47,A0595,A0504,44436.23,2026-01-20 23:43:58.000000
TXN-54974BBD7B06,A0128,A0210,44373.41,2026-01-20 23:44:59.000000
TXN-1929800EB4B3,A0251,A0338,20706.4,2026-01-20 23:45:29.000000
TXN-031F5F85A0ED,A0677,A0918,688.04,2026-01-20 23:45:36.000000
TXN-C35BAAAD23F7,A0030,A0717,25542.15,2026-01-20 23:45:38.000000
TXN-72F301725011,A0885,A0535,37333.17,2026-01-20 23:46:09.000000
TXN-BD3510FCA686,A0436,A0146,5479.09,2026-01-20 23:46:38.000000
TXN-556AABD777B9,A0398,A0075,320.15,2026-01-20 23:46:48.000000
TXN-C453BED1BF7E,A0813,A0573,47965.77,2026-01-20 23:48:18.000000
TXN-FEFFD748B508,A0253,A0395,7501.74,2026-01-20 23:49:04.000000
TXN-E33FCA40EAB0,A0864,A0054,6845.65,2026-01-20 23:49:55.000000
TXN-3DD08A7173C9,A0553,A0842,45503.4,2026-01-20 23:50:53.000000
TXN-0D25399500EA,A0961,A0140,41271.29,2026-01-20 23:54:18.000000
TXN-B678C7568330,A0001,A0499,11390.77,2026-01-20 23:55:04.000000
TXN-2D9B886B321B,A0777,A0079,41933.5,2026-01-20 23:56:07.000000
TXN-E707A0AA6571,A0489,A0213,12489.93,2026-01-20 23:57:46.000000
TXN-F4316869EAD4,A0466,A0461,45026.99,2026-01-20 23:58:03.000000
TXN-D50E70E11D66,A0210,A0072,17723.02,2026-01-20 23:59:12.000000
TXN-28B5BBA6EF0A,A0811,A0963,29218.03,2026-01-21 00:00:05.000000
TXN-61D2EE457F9C,A0959,A0078,9184.71,2026-01-21 00:00:16.883097
TXN-0E21502172DE,A0537,A0512,39684.04,2026-01-21 00:00:33.000000
