transaction_id,sender_id,receiver_id,amount,timestamp
TXN-CC755B8A2594,A0927,A0666,29440.5,2026-01-27 11:34:09.000000
TXN-4B73429BDF6A,A0248,A0802,12772.61,2026-01-27 11:36:01.000000
TXN-DC4A10C806A9,A0045,A0133,3901.32,2026-01-27 11:36:08.000000
TXN-98787B316D29,A0945,A0406,23180.2,2026-01-27 11:36:50.000000
TXN-0D49F3E0FD12,A0750,A0053,40789.36,2026-01-27 11:37:27.000000
TXN-77C55BD1512C,A0558,A0400,40397.8,2026-01-27 11:38:22.000000
TXN-681D4484D6E2,A0188,A0591,20141.21,2026-01-27 11:38:22.000000
TXN-0C77BA164D1D,A0057,A0036,214.41,2026-01-27 11:39:20.755568
TXN-F67459D1E870,A0638,A0947,35243.78,2026-01-27 11:40:04.000000
TXN-CA4769C4B6C5,A0015,A0242,47239.64,2026-01-27 11:40:22.000000
TXN-42CF98DD347D,A0817,A0447,42940.04,2026-01-27 11:41:51.000000
TXN-CA176CD7EC54,A0853,A0256,8380.29,2026-01-27 11:41:55.000000
TXN-8E5757BF428B,A0800,A0237,4548.74,2026-01-27 11:42:50.000000
TXN-FEF94A2632C8,A0168,A0439,44591.53,2026-01-27 11:42:57.000000
TXN-352CEAA80370,A0810,A0697,7579.78,2026-01-27 11:43:11.000000
TXN-5CFBA0BD7A4C,A0631,A0814,17028.7,2026-01-27 11:43:13.000000
TXN-C4A36C431D88,A0150,A0922,31956.5,2026-01-27 11:46:08.000000
TXN-64C9CF9C82FA,A0155,A0767,19918.92,2026-01-27 11:46:52.000000
TXN-3FBDDE6536AA,A0952,A0992,9101.1,2026-01-27 11:47:08.000000
TXN-1FDB1E99AF0F,A0909,A0936,22416.02,2026-01-27 11:47:11.000000
TXN-43CFB5E4675B,A0463,A0172,35058.96,2026-01-27 11:47:47.000000
TXN-B6E08E3E8135,A0220,A0725,9103.23,2026-01-27 11:47:49.000000
TXN-68F38D2D6A1F,A0269,A0988,19851.19,2026-01-27 11:48:02.000000
TXN-07B64271174D,A0156,A0429,46990.66,2026-01-27 11:48:57.000000
TXN-8BD1298E2E03,A0917,A0154,39533.84,2026-01-27 11:50:12.000000
TXN-A31F0AED97E7,A0623,A0341,4625.8,2026-01-27 11:50:26.000000
TXN-EC92B87B9BB0,A0660,A0266,11087.64,2026-01-27 11:51:20.000000
TXN-CD100E045043,A0259,A0486,40534.24,2026-01-27 11:52:31.000000
TXN-FB927B7D155C,A0565,A0383,18223.19,2026-01-27 11:55:18.000000
TXN-9DFFE2A292F2,A0547,A0260,15042.13,2026-01-27 11:55:28.000000
TXN-D32FFC1FC2B4,A0067,A0183,21445.68,2026-01-27 11:55:31.000000
TXN-EE65E5AD0312,A0482,A0624,29396.78,2026-01-27 11:55:31.000000
TXN-AB01FAAFAD58,A0239,A0953,2297.11,2026-01-27 11:58:16.000000
TXN-F9AB59F1A239,A0141,A0056,13983.38,2026-01-27 11:58:22.000000
TXN-E17CE38A189C,A0874,A0306,40660.09,2026-01-27 11:58:53.000000
TXN-88D7D79DEB27,A0287,A0639,40511.37,2026-01-27 11:58:59.000000
TXN-64F50F1932A9,A0232,A0121,6428.74,2026-01-27 11:59:13.000000
TXN-1C52910E4E35,A0428,A0873,39546.01,2026-01-27 12:01:34.000000
TXN-D0DB3341009D,A0791,A0762,10294.2,2026-01-27 12:03:27.000000
TXN-C6300EEF82AF,A0869,A0296,15407.16,2026-01-27 12:04:46.000000
TXN-A730CEED98B1,A0953,A0186,4192.42,2026-01-27 12:04:58.000000
TXN-AE9313BBA340,A0650,A0422,5598.38,2026-01-27 12:05:51.000000
TXN-1F79E87BF195,A0732,A0056,10226.04,2026-01-27 12:07:08.000000
TXN-3ED0C66E36F1,A0048,A0948,38183.29,2026-01-27 12:07:51.000000
TXN-242BAA351591,A0811,A0541,19359.27,2026-01-27 12:07:52.000000
TXN-F8C6C4E7EEEC,A0968,A0265,15999.21,2026-01-27 12:08:27.000000
TXN-F01E2739DD75,A0165,A0529,18748.38,2026-01-27 12:10:49.000000
TXN-7B949C5FB3BB,A0663,A0395,12939.0,2026-01-27 12:13:30.000000
TXN-5C7D1C6E92BD,A0895,A0379,13328.01,2026-01-27 12:13:42.000000
TXN-FCB15A6138B8,A0860,A0517,4302.46,2026-01-27 12:13:52.000000
TXN-9FAB96AE1249,A0297,A0594,13649.56,2026-01-27 12:14:26.000000
TXN-056AF88659A1,A0273,A0309,5059.55,2026-01-27 12:14:29.000000
TXN-A6CE7DD02E8A,A0679,A0175,46136.16,2026-01-27 12:14:33.000000
TXN-171BE9F085DC,A0573,A0421,34238.45,2026-01-27 12:15:17.000000
TXN-EB62764B6B66,A0990,A0526,2193.99,2026-01-27 12:15:25.000000
TXN-6EB4C027E297,A0581,A0790,36925.93,2026-01-27 12:17:17.000000
TXN-F89D7BC16BE9,A0701,A0091,15406.81,2026-01-27 12:17:27.000000
TXN-97D28D5E31BA,A0598,A0093,31416.88,2026-01-27 12:19:52.000000
TXN-C4CA1978214B,A0479,A0535,26285.86,2026-01-27 12:20:04.000000
TXN-7BC87425498E,A0734,A0567,25831.97,2026-01-27 12:20:31.000000
TXN-EFAD2AFC36AB,A0982,A0498,30572.51,2026-01-27 12:21:10.000000
TXN-7A030386F418,A0711,A0327,32934.32,2026-01-27 12:22:49.000000
TXN-58E58A9BCFD7,A0957,A0542,26027.12,2026-01-27 12:23:31.000000
TXN-140287965632,A0049,A0224,246.21,2026-01-27 12:24:08.000000
TXN-A9B3F479B32E,A0318,A0195,29995.61,2026-01-27 12:24:15.000000
TXN-2621DD79F211,A0408,A0409,2998.73,2026-01-27 12:24:22.000000
TXN-64A3EB57B2A1,A0532,A0476,9032.03,2026-01-27 12:26:16.000000
TXN-4601AB64D7E3,A0348,A0493,42104.93,2026-01-27 12:28:47.000000
TXN-7AE008F65962,A0250,A0899,39701.9,2026-01-27 12:30:06.000000
TXN-66BDAB548154,A0162,A0806,16725.36,2026-01-27 12:30:09.000000
TXN-78DFB781BE95,A0303,A0856,47847.79,2026-01-27 12:32:06.000000
TXN-9FDE7BBAC153,A0004,A0904,2315.81,2026-01-27 12:32:30.000000
TXN-F469C9388893,A0740,A0055,40756.07,2026-01-27 12:33:24.000000
TXN-A1D79AE1AC66,A0565,A0003,41188.59,2026-01-27 12:33:45.000000
TXN-9C6FBE8F5902,A0014,A0214,47222.03,2026-01-27 12:33:47.000000
TXN-8CDE309188A8,A0918,A0441,10898.37,2026-01-27 12:35:11.000000
TXN-6FEFB3833552,A0333,A0155,44629.93,2026-01-27 12:35:55.000000
TXN-4F3464637AC2,A0861,A0843,29610.92,2026-01-27 12:37:14.000000
TXN-4222AE7AB543,A0211,A0628,37002.54,2026-01-27 12:38:20.000000
TXN-A03DD71CBB3E,A0317,A0111,24411.42,2026-01-27 12:40:34.000000
TXN-3FE9C3D8E61A,A0842,A0352,35905.41,2026-01-27 12:41:18.000000
TXN-AB2AFCE9E51C,A0682,A0736,20316.81,2026-01-27 12:41:38.000000
TXN-52F91B041AE4,A0069,A0892,12922.23,2026-01-27 12:42:32.000000
TXN-D531721BD54B,A0691,A0603,36120.37,2026-01-27 12:42:44.000000
TXN-66887BE1EE6F,A0671,A0378,32986.49,2026-01-27 12:42:50.000000
TXN-BCC0E4AE1AF9,A0071,A0764,29945.68,2026-01-27 12:43:52.000000
TXN-DEE264F4DB7B,A0634,A0811,44125.11,2026-01-27 12:43:58.000000
TXN-F97271931A74,A0657,A0591,43402.54,2026-01-27 12:44:01.000000
TXN-92AA76B0C472,A0949,A0004,47838.67,2026-01-27 12:44:03.000000
TXN-B0CF49CE331C,A0964,A0606,16810.61,2026-01-27 12:44:07.000000
TXN-78634A9C8127,A0983,A0599,39271.13,2026-01-27 12:44:17.000000
TXN-E3E5565BBA8D,A0554,A0849,45895.41,2026-01-27 12:44:31.000000
TXN-A0120E4BB361,A0357,A0021,14900.17,2026-01-27 12:47:01.000000
TXN-8B83C6F08B5A,A0777,A0288,34059.66,2026-01-27 12:47:55.000000
TXN-BA701CC9FA32,A0411,A0550,21357.44,2026-01-27 12:48:20.000000
TXN-7EC1240570D8,A0330,A0328,49143.32,2026-01-27 12:50:32.000000
TXN-21DD36BF150C,A0340,A0846,10310.2,2026-01-27 12:52:36.000000
TXN-784A2A191C7E,A0183,A0506,47996.28,2026-01-27 12:54:47.000000
TXN-9E437415D41C,A0945,A0849,12643.95,2026-01-27 12:55:05.000000
TXN-BDB288482618,A0675,A0556,39579.86,2026-01-27 12:55:26.000000
TXN-C1F57B359800,A0299,A0364,39258.3,2026-01-27 12:55:34.000000
TXN-C3E9D052DE2B,A0110,A0993,34590.57,2026-01-27 12:55:50.000000
TXN-7A758CDC1601,A0136,A0565,5884.09,2026-01-27 12:57:24.000000
TXN-4E8CBB5DD28E,A0215,A0794,11066.63,2026-01-27 12:57:29.000000
TXN-6EBFE5B7D43A,A0312,A0602,15287.61,2026-01-27 12:57:55.000000
TXN-B1D20D855814,A0674,A0445,9529.65,2026-01-27 12:58:11.000000
TXN-4F15AB922DCF,A0262,A0182,2263.13,2026-01-27 12:58:30.000000
TXN-79DDC2D20660,A0605,A0958,14025.11,2026-01-27 12:58:39.000000
TXN-95363A2832FB,A0828,A0958,35958.88,2026-01-27 12:58:45.000000
TXN-35224CCFEDD1,A0207,A0943,43141.72,2026-01-27 13:00:37.000000
TXN-D9707811F3CE,A0848,A0447,35030.05,2026-01-27 13:01:09.000000
TXN-1C645162A14D,A0214,A0411,15283.81,2026-01-27 13:01:17.000000
TXN-277EAAF9C820,A0121,A0964,1234.54,2026-01-27 13:01:34.671166
TXN-DF3A05AB860A,A0131,A0929,8405.58,2026-01-27 13:02:40.000000
TXN-B2F17D8B7229,A0824,A0664,39609.22,2026-01-27 13:02:41.000000
TXN-097D7EC2EA57,A0121,A0655,1248.74,2026-01-27 13:03:05.085213
TXN-997D260F22DF,A0574,A0735,22736.28,2026-01-27 13:03:11.000000
TXN-44EA605444C5,A0379,A0412,15551.97,2026-01-27 13:03:12.000000
TXN-BE64185A3A6D,A0379,A0164,35428.06,2026-01-27 13:03:13.000000
TXN-51BAF241CA1A,A0121,A0303,1249.45,2026-01-27 13:03:19.497096
TXN-F038E9873F91,A0431,A0119,31053.95,2026-01-27 13:04:08.000000
TXN-642F04C8B3C3,A0303,A0775,2106.26,2026-01-27 13:04:48.000000
TXN-B7BCA14EF02D,A0664,A0298,42937.06,2026-01-27 13:04:56.000000
TXN-8E955D714082,A0122,A0517,37318.93,2026-01-27 13:05:28.000000
TXN-2D0DD1DABA3B,A0196,A0043,29017.89,2026-01-27 13:06:21.000000
TXN-622BE6DCC92D,A0811,A0001,3532.25,2026-01-27 13:08:52.000000
TXN-D94FA4527649,A0790,A0619,20962.45,2026-01-27 13:11:48.000000
TXN-9DF6A51AACC0,A0233,A0457,46844.94,2026-01-27 13:14:17.000000
TXN-991ECA08486B,A0246,A0920,1426.19,2026-01-27 13:15:41.000000
TXN-843756C0EF2A,A0588,A0805,15681.69,2026-01-27 13:15:42.000000
TXN-FB0CDF4BD254,A0531,A0375,43601.42,2026-01-27 13:16:10.000000
TXN-0608CA660BE1,A0710,A0945,12086.43,2026-01-27 13:16:44.000000
TXN-550CD231C6E9,A0432,A0238,43629.26,2026-01-27 13:17:55.000000
TXN-9D8F2CB923CD,A0305,A0489,29388.51,2026-01-27 13:18:26.000000
TXN-CA0D31E65C56,A0745,A0226,24495.52,2026-01-27 13:19:37.000000
TXN-3FB186906115,A0729,A0962,28511.09,2026-01-27 13:19:51.000000
TXN-6BD54FB390FC,A0311,A0653,9945.55,2026-01-27 13:21:15.000000
TXN-2BB8AA546C93,A0316,A0360,43739.03,2026-01-27 13:21:33.000000
TXN-DC27D6DDD232,A0908,A0530,26144.54,2026-01-27 13:22:22.000000
TXN-486F5CC5C19D,A0600,A0957,26593.78,2026-01-27 13:23:13.000000
TXN-C109428638C4,A0847,A0844,18581.2,2026-01-27 13:23:15.000000
TXN-0B7AECA1FD71,A0340,A0898,44783.2,2026-01-27 13:23:22.000000
TXN-BEA52C1566BD,A0884,A0773,36968.69,2026-01-27 13:23:45.000000
TXN-C4ACF6CB74EF,A0684,A0510,12002.93,2026-01-27 13:25:10.000000
TXN-7D8EF675B8EF,A0456,A0144,28895.87,2026-01-27 13:26:02.000000
TXN-7045D3ED6020,A0337,A0384,27432.19,2026-01-27 13:27:29.000000
TXN-13D1FC95BE3D,A0121,A0377,1235.38,2026-01-27 13:28:18.827601
TXN-8338E6E67E79,A0361,A0276,28263.8,2026-01-27 13:28:48.000000
TXN-952E80FCCF11,A0893,A0775,47674.54,2026-01-27 13:28:50.000000
TXN-E124CB8A3898,A0245,A0961,20752.52,2026-01-27 13:30:03.000000
TXN-F2C76E0D86FE,A0506,A0670,16869.66,2026-01-27 13:30:59.000000
TXN-7CC025033C60,A0086,A0135,10822.39,2026-01-27 13:31:00.000000
TXN-0BA1B2F338EE,A0576,A0721,9332.9,2026-01-27 13:31:53.000000
TXN-69B7B3020335,A0856,A0430,853.72,2026-01-27 13:32:23.000000
TXN-C04295070C85,A0082,A0672,4787.2,2026-01-27 13:32:48.000000
TXN-E06D94FB1E5D,A0943,A0717,13736.89,2026-01-27 13:33:02.000000
TXN-B394F26E794F,A0993,A0714,11333.88,2026-01-27 13:33:09.000000
TXN-619FE5A9BD02,A0566,A0306,9538.71,2026-01-27 13:34:36.000000
TXN-19862CAAA7A0,A0982,A0531,19337.71,2026-01-27 13:35:06.000000
TXN-CAB2D2C0314C,A0368,A0761,23457.99,2026-01-27 13:36:07.000000
TXN-04264DF22847,A0273,A0472,15449.99,2026-01-27 13:36:15.000000
TXN-98AFE999E5E6,A0777,A0938,43054.11,2026-01-27 13:36:59.000000
TXN-3D40CC1A6F7B,A0689,A0814,8270.3,2026-01-27 13:37:08.000000
TXN-B8D0A2F0ED74,A0553,A0367,18030.49,2026-01-27 13:37:43.000000
TXN-F8B038E241B1,A0501,A0256,42117.53,2026-01-27 13:39:44.000000
TXN-F90BFA91AE22,A0621,A0625,3289.78,2026-01-27 13:41:23.000000
TXN-F8F30454F432,A0749,A0446,19322.28,2026-01-27 13:43:04.000000
TXN-25738615E9F6,A0088,A0161,13560.96,2026-01-27 13:43:11.000000
TXN-CA6CCB5988A4,A0589,A0266,281.92,2026-01-27 13:44:00.316727
TXN-3AD7090C687E,A0639,A0419,41425.12,2026-01-27 13:46:59.000000
TXN-DF5F467B6A45,A0878,A0553,36407.9,2026-01-27 13:48:36.000000
TXN-E5C95F944FDC,A0307,A0574,4334.92,2026-01-27 13:49:45.000000
TXN-4F9C5E8ECCDA,A0623,A0540,3841.69,2026-01-27 13:51:29.000000
TXN-E22ABDF43DC3,A0601,A0676,6507.28,2026-01-27 13:52:00.000000
TXN-DCA9432DADB7,A0917,A0302,21318.26,2026-01-27 13:52:53.000000
TXN-198057D1B604,A0806,A0106,14700.99,2026-01-27 13:53:16.000000
TXN-0F8066BE3A31,A0955,A0690,10407.14,2026-01-27 13:56:14.000000
TXN-9B7949681805,A0280,A0857,24847.7,2026-01-27 13:58:28.000000
TXN-FC3487C8EC2E,A0240,A0322,34796.64,2026-01-27 13:59:02.000000
TXN-34376636ECB0,A0613,A0931,18679.89,2026-01-27 14:00:33.000000
TXN-F7A1B65B004D,A0544,A0666,16285.54,2026-01-27 14:03:17.000000
TXN-2E48DE26545C,A0554,A0106,51.49,2026-01-27 14:04:31.021888
TXN-468C6F7418FB,A0390,A0937,28251.31,2026-01-27 14:04:36.000000
TXN-42924E28C945,A0051,A0451,20893.32,2026-01-27 14:04:41.000000
TXN-C090D3076816,A0620,A0880,44473.15,2026-01-27 14:05:51.000000
TXN-FDD8E5DD2B0D,A0064,A0963,43972.97,2026-01-27 14:06:14.000000
TXN-B040BFF4C6D0,A0221,A0117,35244.8,2026-01-27 14:06:28.000000
TXN-6FF5BC167DC3,A0891,A0588,16345.85,2026-01-27 14:10:20.000000
TXN-6B67805993D8,A0244,A0423,39472.23,2026-01-27 14:15:14.000000
TXN-7739627D144B,A0097,A0782,34282.41,2026-01-27 14:17:13.000000
TXN-6DE5B0B68522,A0645,A0373,3234.24,2026-01-27 14:20:54.000000
TXN-405C66964EB9,A0934,A0311,11760.58,2026-01-27 14:22:02.000000
TXN-37906E2610E4,A0598,A0639,35959.26,2026-01-27 14:23:43.000000
TXN-268CC220C1B2,A0369,A0444,17134.17,2026-01-27 14:25:20.000000
TXN-E14760B9FA1D,A0393,A0199,4250.04,2026-01-27 14:26:03.000000
TXN-84E390704A86,A0112,A0507,36973.56,2026-01-27 14:26:07.000000
TXN-7480A2B0792C,A0819,A0347,843.16,2026-01-27 14:27:25.000000
TXN-1134C2F550D6,A0170,A0850,21400.89,2026-01-27 14:27:26.000000
TXN-62E1BBC405E0,A0809,A0105,34854.08,2026-01-27 14:29:16.000000
TXN-9664FF407A6D,A0180,A0607,19221.72,2026-01-27 14:29:29.000000
TXN-72B046022C82,A0001,A0037,7305.14,2026-01-27 14:32:03.000000
TXN-B9E69CA0B2E7,A0178,A0226,6766.84,2026-01-27 14:32:10.000000
TXN-9E10271D8F81,A0287,A0519,27626.48,2026-01-27 14:33:19.000000
TXN-C3E5AC413A58,A0809,A0065,30158.58,2026-01-27 14:33:31.000000
TXN-C22EBE80E6CB,A0468,A0356,35045.8,2026-01-27 14:34:21.000000
TXN-6DA1BC06D15D,A0019,A0183,49154.3,2026-01-27 14:35:51.000000
TXN-4C0FA06EA984,A0537,A0022,9841.59,2026-01-27 14:36:03.000000
TXN-B8EA68B2817C,A0321,A0419,3236.12,2026-01-27 14:36:22.000000
TXN-A0F8F5B7A894,A0964,A0275,6363.29,2026-01-27 14:36:36.000000
TXN-484B812D8304,A0547,A0659,12422.8,2026-01-27 14:37:18.000000
TXN-AC293F10D53D,A0788,A0205,19692.13,2026-01-27 14:37:21.000000
TXN-1F1FFB1D7D8D,A0216,A0728,42688.6,2026-01-27 14:37:57.000000
TXN-8AD59D199574,A0387,A0558,21102.67,2026-01-27 14:40:34.000000
TXN-E4A533EA6B4D,A0100,A0921,42053.87,2026-01-27 14:41:45.000000
TXN-6076D5F4C27B,A0070,A0250,39978.71,2026-01-27 14:43:00.000000
TXN-AE4E5E804DB8,A0471,A0188,33624.05,2026-01-27 14:46:38.000000
TXN-B27CE1C0EAD0,A0586,A0922,45800.57,2026-01-27 14:47:53.000000
TXN-25D4578CD088,A0772,A0611,46032.75,2026-01-27 14:48:13.000000
TXN-06E0C32D74EE,A0800,A0304,14808.88,2026-01-27 14:48:39.000000
TXN-69BCB37A2713,A0136,A0318,2761.43,2026-01-27 14:48:43.000000
TXN-89376BFE9289,A0398,A0366,7526.22,2026-01-27 14:49:34.000000
TXN-D3B3DB27998C,A0668,A0313,25098.71,2026-01-27 14:49:34.000000
TXN-BD65E92B37EA,A0298,A0553,37553.02,2026-01-27 14:49:51.000000
TXN-B2DC105817F0,A0121,A0981,1301.8,2026-01-27 14:51:56.078262
TXN-5E529B9A2200,A0084,A0435,517.98,2026-01-27 14:52:33.164222
TXN-48126A3DE5CB,A0018,A0393,18662.61,2026-01-27 14:53:01.000000
TXN-41D97E2A2E32,A0440,A0623,3424.39,2026-01-27 14:53:25.000000
TXN-5D00DA719A2A,A0864,A0879,9794.15,2026-01-27 14:55:28.000000
TXN-0EF704BD830B,A0810,A0472,30329.65,2026-01-27 14:56:37.000000
TXN-DF4A73EEFC17,A0151,A0309,42971.69,2026-01-27 14:59:43.000000
TXN-2DD1B50DCAD4,A0335,A0037,48605.86,2026-01-27 15:00:13.000000
TXN-C83687FFBB62,A0319,A0918,25102.55,2026-01-27 15:00:33.000000
TXN-1CCDECE9725C,A0616,A0048,6610.97,2026-01-27 15:01:50.000000
TXN-11E058ABEC0C,A0961,A1000,24175.5,2026-01-27 15:01:55.000000
TXN-E53454B9A5D5,A0244,A0078,11742.74,2026-01-27 15:02:35.000000
TXN-0A5100996397,A0552,A0722,31266.52,2026-01-27 15:02:41.000000
TXN-B9AED3E100A3,A0068,A0691,23506.28,2026-01-27 15:05:30.000000
TXN-75B42D9EC002,A0780,A0735,21475.64,2026-01-27 15:06:18.000000
TXN-36FD94AD504D,A0533,A0484,39090.67,2026-01-27 15:08:48.000000
TXN-3C9D652BF941,A0398,A0954,9130.28,2026-01-27 15:08:50.000000
TXN-50ACD9800EE7,A0690,A0409,11549.28,2026-01-27 15:09:55.000000
TXN-6E3B23E310B8,A0460,A0926,7035.12,2026-01-27 15:10:33.000000
TXN-ACA3B7E51CD6,A0464,A0854,46958.0,2026-01-27 15:10:43.000000
TXN-26D966C28294,A0407,A0421,48472.58,2026-01-27 15:12:03.000000
TXN-618DB45E87A0,A0555,A0642,17305.59,2026-01-27 15:13:39.000000
TXN-DD38EDC54A83,A0512,A0029,26004.7,2026-01-27 15:13:41.000000
TXN-F10EE8B871C5,A0837,A0530,9220.13,2026-01-27 15:14:32.000000
TXN-EFF720D9C32D,A0049,A0009,25498.74,2026-01-27 15:15:31.000000
TXN-9A2D6056947E,A0010,A0577,13796.86,2026-01-27 15:16:32.000000
TXN-7E28B6D3CF6B,A0159,A0250,2888.19,2026-01-27 15:19:26.000000
TXN-5B99CDE93D55,A0680,A0524,495.34,2026-01-27 15:19:38.000000
TXN-808A78B0A9F8,A0624,A0021,40389.49,2026-01-27 15:20:18.000000
TXN-EF6FF394FE77,A0084,A0425,461.57,2026-01-27 15:20:36.863928
TXN-D6E438C9BB53,A0808,A0969,28299.16,2026-01-27 15:22:11.000000
TXN-919A20D6CB1C,A0338,A0879,17721.42,2026-01-27 15:22:39.000000
TXN-D022B6E88D92,A0788,A0346,45667.31,2026-01-27 15:24:10.000000
TXN-D3BF229D472D,A0143,A0315,19924.57,2026-01-27 15:24:20.000000
TXN-4B781ABE262E,A0992,A0094,47725.91,2026-01-27 15:24:32.000000
TXN-EE8ABC91556F,A0863,A0646,21793.62,2026-01-27 15:25:05.000000
TXN-A0905E89FDE5,A0212,A0266,47337.03,2026-01-27 15:26:50.000000
TXN-DACB4864687E,A0833,A0507,40468.71,2026-01-27 15:27:03.000000
TXN-06B2284DE491,A0678,A0713,435.38,2026-01-27 15:27:44.000000
TXN-91F32610D481,A0708,A0937,37795.77,2026-01-27 15:27:45.000000
TXN-2FFF4F907C52,A0711,A0886,594.86,2026-01-27 15:28:18.000000
TXN-413B1021347E,A0922,A0597,48879.23,2026-01-27 15:28:18.000000
TXN-32E76EA666D4,A0707,A0959,27954.17,2026-01-27 15:28:44.000000
TXN-15EB8362D8B0,A0312,A0624,14177.24,2026-01-27 15:29:28.000000
TXN-E2018A4FAD22,A0223,A0464,27550.6,2026-01-27 15:29:29.000000
TXN-2B9FC3485191,A0664,A0838,38166.62,2026-01-27 15:29:46.000000
TXN-42E752628291,A0237,A0664,14298.18,2026-01-27 15:31:18.000000
TXN-FFFF8F41D62D,A0083,A0410,14556.83,2026-01-27 15:32:30.000000
TXN-0CCD64AFD071,A0335,A0831,38651.44,2026-01-27 15:32:31.000000
TXN-B9C237BDFC06,A0770,A0503,40749.02,2026-01-27 15:33:33.000000
TXN-F631658F46DC,A0878,A0228,13087.55,2026-01-27 15:34:14.000000
TXN-65E4FCD5C396,A0631,A0358,20678.73,2026-01-27 15:37:16.000000
TXN-B6CECCA0D7F5,A0761,A0244,43318.76,2026-01-27 15:37:20.000000
TXN-47ADB4E5767D,A0610,A0492,49522.44,2026-01-27 15:40:03.000000
TXN-CBC9E5F4DD48,A0280,A0038,32838.99,2026-01-27 15:40:17.000000
TXN-94DC38231186,A0510,A0090,38160.23,2026-01-27 15:40:19.000000
TXN-669123E333B1,A0722,A0208,10509.59,2026-01-27 15:41:07.000000
TXN-73D0DD2B9D0C,A0871,A0972,16641.93,2026-01-27 15:43:32.000000
TXN-4451C5DD4FF2,A0385,A0432,8681.86,2026-01-27 15:47:32.000000
TXN-E8BBE92DD8D5,A0980,A0030,43100.91,2026-01-27 15:48:30.000000
TXN-425CA18452CC,A0575,A0159,47688.89,2026-01-27 15:50:14.000000
TXN-3DF8B2B95FA5,A0563,A0001,40320.22,2026-01-27 15:50:44.000000
TXN-B5169DB10AC2,A0084,A0454,547.46,2026-01-27 15:52:53.060129
TXN-EBDFACA544A2,A0232,A0019,24636.76,2026-01-27 15:53:32.000000
TXN-51016C2D4BFF,A0059,A0251,6986.55,2026-01-27 15:53:39.000000
TXN-A99646D5BF28,A0846,A0577,27320.22,2026-01-27 15:54:14.000000
TXN-ACFA0C58F614,A0482,A0918,42093.62,2026-01-27 15:54:24.000000
TXN-BA02040996C8,A0478,A0458,29088.16,2026-01-27 15:55:20.000000
TXN-3D6435713B8D,A0071,A0434,37419.37,2026-01-27 15:55:55.000000
TXN-EF430D503542,A0288,A0063,46841.63,2026-01-27 15:56:57.000000
TXN-3CAE1BE28D6D,A0513,A0157,15297.12,2026-01-27 15:58:26.000000
TXN-41D28CA8DD64,A0551,A0322,27348.79,2026-01-27 15:58:30.000000
TXN-5FB978A364FF,A0862,A0528,16230.38,2026-01-27 15:59:33.000000
TXN-9F9C0BA6C3F3,A0729,A0875,22824.94,2026-01-27 16:00:16.000000
TXN-6F5F51CD3924,A0621,A0735,22681.05,2026-01-27 16:00:25.000000
TXN-836D98A9B4C5,A0242,A0694,16494.42,2026-01-27 16:00:52.000000
TXN-FEC8F87FF6B5,A0322,A0994,2071.77,2026-01-27 16:01:11.000000
TXN-07F0A52308F4,A0202,A0022,26069.71,2026-01-27 16:01:14.000000
TXN-D57746A701F6,A0661,A0581,11103.75,2026-01-27 16:02:05.000000
TXN-70E97DD5747D,A0081,A0907,31335.04,2026-01-27 16:03:47.000000
TXN-80DBFF87FE22,A0706,A0086,39815.36,2026-01-27 16:05:13.000000
TXN-A23A7BC18DAD,A0916,A0321,29551.15,2026-01-27 16:07:14.000000
TXN-5110CF863954,A0015,A0147,12996.7,2026-01-27 16:07:43.000000
TXN-6A0E765A64F6,A0090,A0834,37076.62,2026-01-27 16:08:38.000000
TXN-980068F015B8,A0302,A0809,37979.89,2026-01-27 16:08:56.000000
TXN-54FCE7482E48,A0848,A0198,22658.56,2026-01-27 16:10:09.000000
TXN-59C9240A187A,A0935,A0947,33642.0,2026-01-27 16:10:34.000000
TXN-B04A1AEE9F4A,A0828,A0046,47506.34,2026-01-27 16:10:38.000000
TXN-89AC6E08413E,A0724,A0124,4746.15,2026-01-27 16:11:04.000000
TXN-363C9DBF9BB5,A0242,A0879,20693.88,2026-01-27 16:13:28.000000
TXN-6EF48A0090E8,A0895,A0348,14900.53,2026-01-27 16:15:05.000000
TXN-7B4EFB569D3B,A0405,A0413,42903.11,2026-01-27 16:15:29.000000
TXN-84FE0D05E3D2,A0726,A0340,18686.65,2026-01-27 16:15:50.000000
TXN-191E16A81525,A0336,A0179,35127.69,2026-01-27 16:17:43.000000
TXN-F8CD3D651999,A0129,A0474,44809.32,2026-01-27 16:18:20.000000
TXN-F274695CA557,A0039,A0647,13109.58,2026-01-27 16:19:18.000000
TXN-5310620F1154,A0966,A0930,24798.77,2026-01-27 16:19:22.000000
TXN-EAECEA9E7554,A0287,A0726,13125.73,2026-01-27 16:20:52.000000
TXN-3B9C1EA47ACA,A0785,A0555,47477.84,2026-01-27 16:21:08.000000
TXN-969B50F6D444,A0236,A0251,17528.29,2026-01-27 16:21:44.000000
TXN-68217D14D2D1,A0816,A0694,17405.49,2026-01-27 16:21:56.000000
TXN-8D864374CCDC,A0845,A0814,33869.82,2026-01-27 16:27:21.000000
TXN-B95B5F56DBC4,A0323,A0767,48622.6,2026-01-27 16:31:14.000000
TXN-86640297B2B6,A0942,A0586,25143.43,2026-01-27 16:32:01.000000
TXN-C86F88BE6A4E,A0148,A0512,48158.45,2026-01-27 16:32:32.000000
